,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
126,POINT (36.31970106632778 0.863818789667338),0,222.0,71.32273,13.958333,83.08532,744.0,54.651478,21.15,122.0,73.0,20.833332,21.65,20.7125,18.0,289.0,12.6,184.0,19.866667,29.4,16.8,train
127,POINT (35.302432861434404 -0.438581211248881),0,464.0,72.52349,11.691667,81.75991,1769.0,38.354805,16.833334,255.0,255.0,17.733334,17.983334,17.0125,74.0,656.0,10.3,312.0,16.15,24.6,14.3,train
128,POINT (35.28993456877627 -0.540440069440022),0,375.0,81.27767,12.283334,80.81141,1647.0,37.99816,17.766666,254.0,267.0,18.066666,18.383333,17.283333,79.0,632.0,10.2,323.0,16.35,25.4,15.2,train
129,POINT (35.42205321965548 -0.472854086069067),0,494.0,64.38521,11.033334,82.33831,1714.0,41.801064,15.3,258.0,231.0,15.8,16.066668,15.3,71.0,656.0,9.1,272.0,14.483334,22.5,13.4,train
130,POINT (35.43287092506741 -0.486856290135698),0,469.0,66.13805,11.283333,82.3601,1667.0,40.536224,15.533333,242.0,232.0,16.05,16.316666,15.533333,71.0,632.0,9.2,275.0,14.683333,22.9,13.7,train
131,POINT (35.27942526279333 -0.454954077468285),0,420.0,79.604836,12.091666,81.700455,1700.0,36.521233,17.95,253.0,266.0,18.366667,18.633333,17.5625,79.0,636.0,10.6,325.0,16.616667,25.4,14.799999,train
132,POINT (35.12593203821084 0.682393324650256),0,462.0,76.524895,12.95,81.96203,1103.0,56.139694,16.85,187.0,103.0,18.25,18.783333,17.833334,26.0,462.0,10.6,233.0,16.85,26.4,15.799999,train
133,POINT (35.08402154928899 0.797206306710718),0,480.0,84.021774,13.241667,81.738686,1215.0,56.518127,17.533333,187.0,106.0,19.15,19.666666,18.6125,27.0,480.0,11.3,274.0,17.533333,27.5,16.2,train
134,POINT (34.468727686780696 0.529298239317285),0,377.0,67.24558,12.183333,82.87982,1626.0,41.96222,21.466667,250.0,216.0,22.166666,22.45,21.591667,54.0,623.0,14.7,268.0,20.733334,29.4,14.7,train
135,POINT (34.55244563755654 1.040463824687207),0,568.0,88.43227,11.325,78.10345,1511.0,44.507362,9.166667,242.0,173.0,10.983334,11.366667,10.304167,44.0,568.0,4.1,208.0,9.166667,18.6,14.5,train
136,POINT (35.06475970877281 0.890606957115725),0,444.0,86.998566,13.291667,80.07028,1124.0,55.600163,17.35,172.0,95.0,19.05,19.5,18.4125,22.0,444.0,11.0,247.0,17.35,27.6,16.6,train
137,POINT (34.50915104169306 1.068572976408387),0,576.0,82.84249,10.95,78.21429,1606.0,42.581238,7.8166666,252.0,191.0,9.5,9.866667,8.858334,50.0,593.0,2.9,225.0,7.8,16.9,14.0,train
138,POINT (34.546411674016696 1.102723276520409),0,554.0,76.25714,11.033334,78.25059,1586.0,38.441277,5.2999997,236.0,204.0,6.866667,7.2,6.2833333,52.0,554.0,0.2,238.0,5.2999997,14.3,14.1,train
139,POINT (35.08930818992635 0.796261586156966),0,480.0,84.021774,13.241667,81.738686,1215.0,56.518127,17.533333,187.0,106.0,19.15,19.666666,18.6125,27.0,480.0,11.3,274.0,17.533333,27.5,16.2,train
140,POINT (35.1193611943532 0.842892041885868),0,436.0,83.50625,13.158333,81.22428,1080.0,56.563576,16.966667,173.0,94.0,18.566668,19.066666,18.0125,22.0,436.0,10.7,236.0,16.966667,26.9,16.2,train
141,POINT (35.11531019215232 0.749247207661068),0,464.0,78.7533,13.108334,81.41822,1104.0,57.487812,16.983334,185.0,98.0,18.466667,18.983334,17.995834,24.0,464.0,10.7,235.0,16.983334,26.8,16.099998,train
142,POINT (34.41831108756685 0.627835382264048),0,349.0,65.61338,12.208333,83.61872,1557.0,43.203316,22.183334,240.0,205.0,22.333334,22.633333,21.7625,53.0,600.0,15.0,259.0,20.966667,29.6,14.6,train
143,POINT (34.404332307609806 0.589765904154564),0,348.0,64.14943,12.233334,83.789955,1581.0,43.56833,22.383333,247.0,212.0,22.55,22.816666,21.983334,53.0,611.0,15.2,263.0,21.183334,29.8,14.599999,train
144,POINT (34.51275956319127 1.023200085869686),0,577.0,81.92291,10.366667,77.94486,1615.0,44.063354,10.766666,244.0,177.0,12.4,12.783333,11.775,46.0,585.0,6.0,213.0,10.733334,19.3,13.299999,train
145,POINT (34.54368731386089 0.967082847971018),0,578.0,78.291405,9.9,78.57143,1642.0,44.36578,11.45,241.0,176.0,13.016666,13.366667,12.425,46.0,583.0,6.9,213.0,11.416667,19.5,12.6,train
146,POINT (35.11308295655362 0.803250354242015),0,469.0,82.25399,13.308333,81.64622,1154.0,57.066845,17.533333,183.0,99.0,19.1,19.616667,18.579166,24.0,469.0,11.2,251.0,17.533333,27.5,16.3,train
147,POINT (34.5945614304916 1.072485115237432),0,555.0,84.41868,11.283333,78.356476,1479.0,43.689316,7.7833333,238.0,174.0,9.533333,9.883333,8.858334,44.0,555.0,2.7,207.0,7.7833333,17.1,14.400001,train
148,POINT (35.11047596559976 0.653644995366243),0,478.0,77.88397,12.983334,82.69639,1138.0,56.363342,17.066666,193.0,105.0,18.516666,19.033333,18.075,27.0,478.0,10.9,238.0,17.066666,26.6,15.700001,train
149,POINT (34.408263506579885 0.581037899305085),0,353.0,64.998535,12.241667,83.27664,1593.0,42.97617,22.433332,246.0,215.0,22.616667,22.883333,22.029167,53.0,613.0,15.2,266.0,21.216667,29.9,14.7,train
150,POINT (34.58568282347531 1.070741210040896),0,557.0,84.99889,11.341666,78.21839,1489.0,43.38932,7.4333334,240.0,177.0,9.216666,9.55,8.520833,44.0,557.0,2.3,210.0,7.4333334,16.8,14.499999,train
151,POINT (34.33733843846093 0.58747407927055),0,341.0,64.92856,12.108334,83.505745,1579.0,44.07638,22.633333,243.0,213.0,22.783333,23.066666,22.220833,53.0,612.0,15.5,261.0,21.416666,30.0,14.5,train
152,POINT (34.33411358893556 0.703270866154548),0,330.0,67.525246,11.891666,82.58102,1474.0,42.403324,22.216667,228.0,197.0,22.416666,22.7,21.7875,53.0,565.0,15.2,248.0,21.0,29.6,14.400001,train
153,POINT (34.29011369121149 0.542920212382183),0,351.0,62.96193,11.958333,83.6247,1642.0,43.570206,22.466667,247.0,223.0,22.633333,22.9,22.0875,53.0,630.0,15.4,269.0,21.283333,29.7,14.300001,train
154,POINT (34.190593926116534 0.489957627590348),0,338.0,59.739033,11.858333,84.101654,1659.0,43.697475,22.716667,258.0,227.0,22.833334,23.083334,22.3375,54.0,636.0,15.7,274.0,21.566666,29.8,14.099999,train
155,POINT (34.403466677740845 0.660739180437047),0,345.0,66.58329,12.1,83.44827,1520.0,42.578037,22.1,237.0,200.0,22.283333,22.583334,21.683334,52.0,581.0,15.0,253.0,20.9,29.5,14.5,train
156,POINT (34.35199285687616 0.509945626207213),0,366.0,63.405563,12.141666,83.73563,1658.0,42.958714,21.916666,253.0,226.0,22.550001,22.816668,22.020834,53.0,637.0,15.2,273.0,21.2,29.7,14.500001,train
157,POINT (34.18029808780858 0.497489054766769),0,333.0,60.35879,11.816667,84.40476,1630.0,43.383457,22.766666,248.0,225.0,22.85,23.133333,22.375,54.0,623.0,15.8,270.0,21.6,29.8,13.999999,train
158,POINT (34.27853705411921 0.464710668461086),0,367.0,62.371075,11.966667,84.2723,1717.0,43.891586,22.5,260.0,233.0,22.583334,22.866667,22.091667,52.0,662.0,15.4,279.0,21.283333,29.6,14.200001,train
159,POINT (34.24996193218788 0.631016781515916),0,310.0,62.575695,12.025,83.50695,1434.0,41.203815,23.066666,210.0,200.0,23.166666,23.433332,22.629168,51.0,544.0,16.0,245.0,21.85,30.4,14.4,train
160,POINT (34.17576818817115 0.57038296685114),0,322.0,60.069378,11.866667,84.16076,1540.0,42.65317,23.016666,231.0,212.0,23.1,23.366667,22.608334,52.0,589.0,16.0,258.0,21.85,30.1,14.1,train
161,POINT (34.339225527848996 0.675191571852231),0,331.0,67.95162,11.85,82.867134,1488.0,41.337635,22.183332,224.0,202.0,22.383333,22.666666,21.758333,54.0,564.0,15.2,253.0,20.95,29.5,14.3,train
162,POINT (34.27359043369443 0.638417155953017),0,314.0,63.11365,12.05,83.68056,1439.0,40.97233,23.0,213.0,201.0,23.15,23.4,22.583334,52.0,544.0,16.0,246.0,21.8,30.4,14.4,train
163,POINT (34.17692292885388 0.427654102214283),0,343.0,59.575516,11.916667,84.515366,1686.0,42.252113,22.6,254.0,235.0,22.633333,22.916666,22.191666,56.0,637.0,15.5,285.0,21.416666,29.6,14.1,train
164,POINT (34.15871448011978 0.551003282436021),0,320.0,58.309486,11.866667,84.16076,1550.0,43.27275,23.0,235.0,214.0,23.066666,23.316666,22.6,53.0,596.0,16.0,259.0,21.85,30.1,14.1,train
165,POINT (35.52323347003389 1.099737721653935),0,431.0,63.715446,11.125,81.80147,1150.0,48.647408,12.133333,182.0,131.0,13.216666,13.75,12.9125,30.0,431.0,6.5,257.0,12.133333,20.1,13.6,train
166,POINT (35.61862356350697 1.169826421014387),0,379.0,68.4183,12.4,82.1192,1002.0,52.6461,17.066666,150.0,99.0,18.166666,18.783333,17.841667,23.0,379.0,10.6,226.0,17.066666,25.7,15.1,train
167,POINT (35.55758382443155 1.200700884382766),0,395.0,65.828064,11.466667,80.75117,1098.0,47.924725,13.0,165.0,124.0,14.066667,14.666667,13.783334,28.0,395.0,7.0,251.0,13.0,21.2,14.200001,train
168,POINT (35.57404469030982 1.073571355385782),0,351.0,67.2667,11.775,81.770836,1074.0,45.418873,15.433333,144.0,127.0,15.666666,16.199999,15.295834,29.0,356.0,8.4,257.0,14.5,22.8,14.4,train
169,POINT (35.572465934923144 1.285689798915874),0,422.0,72.60834,11.55,80.208336,1173.0,51.04025,14.0,178.0,120.0,15.233334,15.816667,14.841666,27.0,449.0,8.0,253.0,14.0,22.4,14.4,train
170,POINT (35.47453387623082 0.9928877650216),0,405.0,68.405815,11.608334,81.748825,1210.0,45.897346,13.166667,167.0,143.0,14.35,14.916667,14.020833,33.0,405.0,7.4,294.0,13.166667,21.6,14.200001,train
171,POINT (35.68648169920915 1.194038546467495),0,247.0,68.172844,13.475,84.74843,659.0,57.00637,22.666668,101.0,60.0,23.3,24.016666,23.079166,16.0,260.0,15.4,166.0,22.283333,31.3,15.9,train
172,POINT (35.565520635417 1.03656536886146),0,343.0,66.16525,11.691667,81.75991,1069.0,44.751286,15.466667,147.0,128.0,15.633333,16.2,15.3125,29.0,355.0,8.5,261.0,14.516666,22.8,14.299999,train
173,POINT (35.54297540041578 1.034679000387122),0,389.0,63.90096,11.116667,81.143555,1132.0,46.532288,13.166667,159.0,132.0,14.25,14.783334,13.933333,30.0,389.0,7.4,265.0,13.166667,21.1,13.700001,train
174,POINT (35.62235890723668 0.277578863066214),0,387.0,62.539387,12.375,83.61486,1162.0,43.777634,17.516666,155.0,146.0,18.733334,19.083334,18.320833,34.0,402.0,11.4,282.0,17.516666,26.2,14.800001,train
175,POINT (35.49698697046549 1.129593303362767),0,457.0,65.655205,11.65,81.46853,1172.0,51.006905,11.716666,196.0,129.0,12.816667,13.383333,12.516666,30.0,457.0,5.8,252.0,11.716666,20.1,14.3,train
176,POINT (35.53324570066871 0.347410695220014),0,436.0,70.657104,11.95,81.84932,1378.0,45.03198,14.566667,208.0,176.0,14.833333,15.283334,14.433333,46.0,482.0,7.7,354.0,13.5,22.3,14.599999,train
177,POINT (35.57390725317159 1.290241194078864),0,422.0,72.60834,11.55,80.208336,1173.0,51.04025,14.0,178.0,120.0,15.233334,15.816667,14.841666,27.0,449.0,8.0,253.0,14.0,22.4,14.4,train
178,POINT (35.65442147529762 0.352240943926075),0,324.0,62.10176,13.758333,84.40695,949.0,46.36101,22.783333,129.0,109.0,22.916666,23.466667,22.645834,27.0,336.0,14.9,232.0,21.9,31.2,16.300001,train
179,POINT (37.896790330922904 -0.692274778178441),0,4.0,127.35955,10.583334,72.48859,613.0,118.09727,23.733334,181.0,4.0,21.25,24.366667,23.075,0.0,320.0,16.1,239.0,21.25,30.7,14.6,train
180,POINT (37.742459894728405 -0.721497495798206),0,8.0,113.664856,10.783334,74.88426,774.0,111.5036,22.216667,213.0,8.0,20.083334,22.85,21.683332,1.0,379.0,14.9,307.0,20.083334,29.3,14.4,train
181,POINT (37.707303490215715 -0.683374633489373),0,11.0,109.96126,10.841666,75.28935,827.0,107.756546,21.8,220.0,11.0,19.75,22.4,21.2875,2.0,395.0,14.5,325.0,19.75,28.9,14.4,train
182,POINT (37.567925114441174 -0.783256318773064),0,12.0,107.184166,12.208333,77.26794,792.0,105.03052,22.416668,203.0,12.0,20.483334,23.05,21.979166,2.0,363.0,14.6,315.0,20.483334,30.4,15.799999,train
183,POINT (37.58022091397709 -0.801929050497214),0,11.0,106.255135,12.016666,77.029915,782.0,105.69494,22.25,205.0,11.0,20.35,22.916666,21.841667,2.0,366.0,14.5,309.0,20.35,30.1,15.6,train
184,POINT (37.599876460513755 -0.780938362595396),0,12.0,108.48387,11.825,76.29032,797.0,105.32462,22.3,205.0,12.0,20.35,22.966667,21.8625,2.0,366.0,14.6,316.0,20.35,30.1,15.5,train
185,POINT (37.55775030120535 -0.750422738297506),0,14.0,106.820435,11.883333,76.666664,811.0,103.87959,22.85,201.0,14.0,20.483334,23.033333,21.966667,2.0,375.0,14.7,323.0,20.483334,30.2,15.500001,train
186,POINT (37.53920221156528 -0.682793508486592),0,19.0,104.11605,11.433333,76.73378,880.0,102.46934,22.383333,223.0,19.0,20.116667,22.566666,21.541666,3.0,412.0,14.6,350.0,20.116667,29.5,14.9,train
187,POINT (37.87602226162357 -0.589846403203629),0,3.0,117.55318,10.875,74.486305,585.0,116.87908,24.25,169.0,3.0,22.066666,24.95,23.7125,0.0,302.0,16.7,226.0,22.066666,31.3,14.599998,train
188,POINT (37.637577967522425 -0.617158481873246),0,17.0,104.7318,10.791667,75.99765,907.0,103.38219,21.6,228.0,17.0,19.683334,22.2,21.1375,4.0,418.0,14.5,350.0,19.683334,28.7,14.200001,train
189,POINT (37.601582635863366 -0.786285570844445),0,11.0,107.942184,11.766666,76.40692,792.0,105.350105,22.233334,206.0,11.0,20.266666,22.883333,21.783333,2.0,367.0,14.6,311.0,20.266666,30.0,15.4,train
190,POINT (34.31635042033391 -0.555767789659224),0,167.0,68.47223,12.358334,82.94183,1156.0,50.754093,22.833334,206.0,167.0,21.65,23.4,22.554167,43.0,487.0,15.4,238.0,21.65,30.3,14.9,train
191,POINT (34.353821777938165 -0.507887962489619),0,169.0,68.45149,12.066667,83.796295,1123.0,50.353806,23.033333,198.0,169.0,21.85,23.6,22.758333,42.0,479.0,15.8,229.0,21.85,30.2,14.400001,train
192,POINT (34.01253981978408 -0.464099209050719),0,134.0,59.90365,9.858334,83.5452,1092.0,51.552624,21.816666,188.0,134.0,20.75,22.266666,21.554167,39.0,456.0,15.8,245.0,20.75,27.6,11.8,train
193,POINT (34.09773529702243 -0.571705466091654),0,129.0,58.555847,9.733334,83.90806,1074.0,53.605915,22.683334,191.0,129.0,21.583334,23.066668,22.383333,39.0,458.0,16.7,241.0,21.583334,28.3,11.599998,train
194,POINT (34.27851980829029 -0.577643413295191),0,163.0,67.13143,12.075,82.70548,1174.0,51.222477,22.7,208.0,163.0,21.483334,23.2,22.370832,43.0,493.0,15.3,243.0,21.483334,29.9,14.599999,train
195,POINT (34.55091027790562 -0.586866786115025),0,252.0,66.51924,12.041666,82.477165,1299.0,40.295635,21.866667,200.0,209.0,22.066668,22.333334,21.504166,51.0,506.0,14.5,251.0,20.633333,29.1,14.6,train
196,POINT (34.545944174660306 -0.594456258775747),0,250.0,66.14236,12.041666,81.91609,1300.0,40.545757,21.866667,201.0,209.0,22.1,22.35,21.520834,50.0,507.0,14.5,251.0,20.666666,29.2,14.700001,train
197,POINT (37.86218116943851 -2.675616632325163),0,27.0,159.4783,10.45,67.41936,950.0,92.34421,20.55,213.0,23.0,17.616667,21.25,19.583334,6.0,430.0,12.4,239.0,17.333334,27.9,15.5,train
198,POINT (37.012392049653585 -2.111672286395037),0,15.0,134.17184,10.741667,70.20697,544.0,82.710205,20.283333,124.0,13.0,17.733334,20.783333,19.370832,3.0,257.0,12.2,237.0,17.416666,27.5,15.3,train
199,POINT (37.74476928438288 -2.631319696851091),0,10.0,156.82153,12.091667,70.30039,669.0,98.558556,22.666666,163.0,8.0,19.8,23.45,21.770834,2.0,327.0,13.8,170.0,19.566668,31.0,17.2,train
200,POINT (37.430087632292185 -2.1462142561984),0,13.0,138.08961,11.758333,70.833336,673.0,90.9369,22.05,158.0,9.0,19.95,23.133333,21.6375,1.0,300.0,13.8,265.0,19.633333,30.4,16.599998,train
201,POINT (36.34982017907475 -2.234197770874531),0,4.0,127.51931,11.341666,72.70299,418.0,86.28491,24.466667,94.0,4.0,21.316668,24.483334,23.154167,0.0,208.0,15.6,160.0,21.316668,31.2,15.6,train
202,POINT (37.01247810373072 -2.429148076321483),0,20.0,142.46944,11.091667,70.20042,708.0,80.08203,21.583334,157.0,20.0,18.683332,22.183334,20.729166,3.0,330.0,13.4,310.0,18.683332,29.2,15.800001,train
203,POINT (37.418868544674986 -2.378659441449198),0,15.0,144.52835,11.375,69.78528,642.0,88.75363,22.2,143.0,11.0,19.766666,23.15,21.595833,2.0,289.0,14.0,250.0,19.533333,30.3,16.3,train
204,POINT (37.09736489036383 -2.428452698358239),0,14.0,141.8279,11.75,71.21212,592.0,81.58827,22.35,123.0,11.0,19.733334,22.916666,21.483334,2.0,264.0,13.7,252.0,19.416666,30.2,16.5,train
205,POINT (37.8272785905371 -2.880820835096068),0,18.0,165.64384,12.233334,69.507576,679.0,94.07037,23.283333,163.0,17.0,20.416666,24.333334,22.483334,4.0,304.0,14.4,164.0,20.216667,32.0,17.6,train
206,POINT (36.94385146446495 -2.038678783744935),0,20.0,131.36449,11.041667,71.23656,576.0,81.21414,19.733334,132.0,17.0,17.283333,20.233334,18.854166,4.0,273.0,11.6,240.0,16.933334,27.1,15.5,train
207,POINT (36.52800293034634 -1.727973648026214),0,20.0,131.07005,12.058333,73.52642,519.0,82.32671,22.6,127.0,18.0,20.233334,23.133333,21.770834,4.0,268.0,14.0,227.0,19.85,30.4,16.4,train
208,POINT (36.47504345643737 -1.679503096799673),0,20.0,132.76987,11.625,72.65625,530.0,84.438614,22.783333,132.0,18.0,20.366667,23.316666,21.9375,4.0,281.0,14.3,232.0,20.0,30.3,15.999999,train
209,POINT (34.517897905589194 0.36994583303516),0,432.0,68.31856,12.45,84.12162,1754.0,42.14189,21.633333,277.0,234.0,22.366667,22.633333,21.791666,53.0,679.0,14.8,290.0,20.9,29.6,14.8,train
210,POINT (34.558384626509906 0.207719049321511),0,456.0,69.384476,12.008333,83.391205,1844.0,40.256805,21.633333,270.0,255.0,21.933332,22.183334,21.3375,56.0,695.0,14.6,313.0,20.433332,29.0,14.4,train
211,POINT (34.79679725983273 0.189836018278884),0,488.0,78.057625,12.158333,81.599556,1879.0,36.491722,20.616667,270.0,271.0,21.133333,21.35,20.354166,74.0,677.0,13.4,343.0,19.35,28.3,14.9,train
212,POINT (34.55939318922811 0.129965862843534),0,436.0,68.23533,12.016666,83.44908,1844.0,39.66816,21.533333,272.0,270.0,21.783333,22.033333,21.233334,61.0,696.0,14.5,320.0,20.316668,28.9,14.4,train
213,POINT (34.71518687323664 0.351851647103837),0,527.0,78.78336,12.366667,82.44444,1895.0,39.90223,20.133333,269.0,241.0,21.183332,21.45,20.425,64.0,701.0,13.4,315.0,19.433332,28.4,15.0,train
214,POINT (34.81573883270999 0.283001277463385),0,542.0,85.59507,12.233333,81.55555,1937.0,37.211998,19.566666,260.0,261.0,20.816666,21.066666,19.941666,74.0,688.0,12.9,341.0,18.883333,27.9,15.0,train
215,POINT (34.626325394462334 0.208754867662618),0,475.0,74.95832,12.041667,81.9161,1855.0,37.864273,21.016666,261.0,259.0,21.416666,21.666666,20.7125,61.0,678.0,13.9,324.0,19.75,28.6,14.700001,train
216,POINT (34.936727612696956 0.388045963563018),0,562.0,78.61971,12.416667,82.22958,1777.0,42.60043,19.283333,242.0,209.0,20.016666,20.333334,19.408333,58.0,650.0,12.3,267.0,18.416666,27.4,15.099999,train
217,POINT (34.62146304197871 0.382700427494017),0,452.0,71.65257,12.45,83.55705,1761.0,41.04278,21.166666,265.0,229.0,22.016666,22.266666,21.375,56.0,671.0,14.4,290.0,20.45,29.3,14.9,train
218,POINT (34.601994395083636 0.380935320458012),0,447.0,70.560524,12.45,83.557045,1760.0,41.107758,21.216667,266.0,230.0,22.05,22.3,21.416666,56.0,671.0,14.4,291.0,20.5,29.3,14.9,train
219,POINT (34.619637090783904 0.174158002053539),0,459.0,71.58382,12.083333,82.19954,1864.0,38.59441,21.133333,268.0,267.0,21.466667,21.716667,20.833334,61.0,694.0,14.0,328.0,19.9,28.7,14.700001,train
220,POINT (34.85042657082237 0.200248098541228),0,502.0,77.873024,11.974999,82.020546,1879.0,36.198612,20.283333,264.0,268.0,20.75,20.966667,19.9875,75.0,667.0,13.1,340.0,18.983334,27.7,14.6,train
221,POINT (34.47809717281647 0.376742465935162),0,437.0,67.46492,12.4,83.78378,1804.0,43.04924,21.566668,290.0,240.0,22.3,22.566668,21.733334,54.0,701.0,14.8,297.0,20.85,29.6,14.8,train
222,POINT (34.50406185408197 0.160604270870657),0,449.0,67.670944,11.925,82.8125,1866.0,38.479267,21.583334,270.0,272.0,21.833334,22.083334,21.270834,60.0,692.0,14.5,322.0,20.366667,28.9,14.4,train
223,POINT (34.608969638421904 0.400562429645196),0,437.0,70.24307,12.45,83.557045,1718.0,40.635616,21.35,262.0,226.0,22.133333,22.4,21.525,56.0,653.0,14.5,286.0,20.616667,29.4,14.9,train
224,POINT (34.519911606304596 0.320403324831166),0,461.0,67.649956,12.316667,83.78684,1835.0,41.49545,21.266666,283.0,244.0,22.033333,22.266666,21.441668,55.0,705.0,14.5,305.0,20.55,29.2,14.700001,train
225,POINT (34.509390983583074 0.340434113663336),0,446.0,67.57011,12.375,84.18367,1807.0,42.272003,21.45,286.0,240.0,22.216667,22.466667,21.629168,53.0,698.0,14.7,298.0,20.75,29.4,14.7,train
226,POINT (34.528803937419354 0.155844920895743),0,445.0,69.917435,11.975,82.58621,1853.0,38.527298,21.566668,270.0,269.0,21.866667,22.116667,21.270834,59.0,688.0,14.5,320.0,20.35,29.0,14.5,train
227,POINT (34.59645930887573 0.157878519133173),0,450.0,70.55382,12.091667,82.25624,1838.0,38.773026,21.433334,266.0,265.0,21.733334,21.983334,21.1375,58.0,685.0,14.3,320.0,20.2,29.0,14.7,train
228,POINT (34.529309549940336 0.310144471300687),0,453.0,68.7221,12.3,83.67348,1814.0,41.23981,21.366667,282.0,243.0,22.15,22.4,21.55,55.0,695.0,14.6,303.0,20.65,29.3,14.699999,train
229,POINT (34.68349830067553 0.187077365952712),0,475.0,76.52862,12.125,81.925674,1893.0,37.418427,20.85,269.0,273.0,21.283333,21.516666,20.554167,68.0,696.0,13.7,342.0,19.566666,28.5,14.8,train
230,POINT (34.85535884654072 0.267760235815159),0,532.0,79.44408,11.916667,82.75463,1904.0,37.688522,19.483334,264.0,257.0,20.516666,20.766666,19.775,72.0,675.0,12.9,331.0,18.766666,27.3,14.4,train
231,POINT (34.53374734785623 0.361941663565577),0,439.0,68.13951,12.425,83.9527,1767.0,42.050205,21.516666,277.0,234.0,22.266666,22.516666,21.679167,53.0,683.0,14.7,292.0,20.783333,29.5,14.8,train
232,POINT (34.36824711034124 0.453732363432886),0,380.0,63.794174,12.116667,83.563225,1688.0,43.112267,22.016666,264.0,230.0,22.666666,22.933332,22.133333,52.0,650.0,15.3,276.0,21.316668,29.8,14.499999,train
233,POINT (34.65577979896993 0.286177784929742),0,473.0,73.43312,12.383333,83.10963,1815.0,39.3273,20.816666,264.0,242.0,21.816666,22.05,21.116667,58.0,673.0,14.1,311.0,20.166668,29.0,14.9,train
234,POINT (34.565578576714714 0.18800867022483),0,467.0,70.68255,12.008333,82.81609,1862.0,38.660194,21.4,266.0,264.0,21.7,21.95,21.0875,59.0,690.0,14.3,322.0,20.166666,28.8,14.499999,train
235,POINT (34.62928329997664 0.193798373189116),0,469.0,74.37109,12.033334,81.859406,1871.0,38.448177,21.0,267.0,264.0,21.416666,21.65,20.708334,62.0,693.0,13.9,329.0,19.75,28.6,14.700001,train
236,POINT (34.920015461160425 0.330871177396836),0,561.0,78.92267,12.216667,82.545044,1870.0,40.40702,19.633333,255.0,232.0,20.516666,20.783333,19.833334,64.0,680.0,12.8,297.0,18.833334,27.6,14.8,train
237,POINT (34.8765445174916 0.407295183723591),0,591.0,76.30185,12.433333,82.888885,1845.0,42.719803,19.733334,250.0,213.0,20.466667,20.75,19.858334,57.0,680.0,12.7,274.0,18.883333,27.7,15.000001,train
238,POINT (34.451802697849374 0.459748781173956),0,395.0,65.33133,12.2,83.561646,1703.0,42.46891,21.766666,262.0,229.0,22.466667,22.716667,21.9,55.0,657.0,15.0,283.0,21.05,29.6,14.6,train
