Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Bangladesh,23.173269,89.507162,13042,Southern Asia,Asia,vouakhali,Khulna Division,2020-03-02,1,50,,0.4,0%,No Data,0%
Bangladesh,23.745364,90.379148,12318,Southern Asia,Asia,demo,Dhaka Division,2020-02-17,1,50,8,0.03,16%,<25%,11-20%
Bangladesh,23.745365,90.379198,12328,Southern Asia,Asia,fulbari,Dhaka Division,2020-02-17,1,50,,0.4,,No Data,>90%
Bangladesh,23.745346,90.379282,12323,Southern Asia,Asia,DAE,Dhaka Division,2020-02-17,1,50,9,6,18%,<25%,11-20%
Bangladesh,23.359968,88.992981,20895,Southern Asia,Asia,Azompur,Khulna Division,2021-02-22,1,50,,0.14,0%,No Data,0%
Bangladesh,23.745362,90.379137,12333,Southern Asia,Asia,demo,Dhaka Division,2020-02-17,1,50,1,25,2%,<25%,>90%
Bangladesh,21.43551,91.970395,70424,Southern Asia,Asia,Solder Para,Chattogram Division,2022-05-09,1,50,,1,,No Data,>90%
Bangladesh,23.991808,90.409225,12367,Southern Asia,Asia,Depashai,Dhaka Division,2020-02-17,1,50,33,3,66%,51-75%,61-70%
Bangladesh,23.745287,90.379211,12322,Southern Asia,Asia,Demo,Dhaka Division,2020-02-17,1,50,,4.05,,No Data,>90%
Bangladesh,23.94342,90.171159,12400,Southern Asia,Asia,demo,Dhaka Division,2020-02-17,1,50,20,0.81,40%,26-50%,31-40%
Bangladesh,23.410745,89.007834,21064,Southern Asia,Asia,Alampur,Khulna Division,2021-03-08,1,50,,0.2,0%,No Data,0%
Bangladesh,23.356338,88.948644,39540,Southern Asia,Asia,Kashipur block azompur,Khulna Division,2022-01-13,1,50,,0.4,0%,No Data,0%
Bangladesh,23.353856,88.968463,20974,Southern Asia,Asia,azampur,Khulna Division,2021-03-01,1,50,,,0%,No Data,0%
Bangladesh,23.410762,89.007774,20987,Southern Asia,Asia,Alampur,Khulna Division,2021-03-01,1,50,,0.2,0%,No Data,0%
Bangladesh,23.991808,90.409225,12375,Southern Asia,Asia,bhepasaia demo,Dhaka Division,2020-02-17,1,50,11,0.4,22%,<25%,21-30%
Benin,9.8608267,2.71928,5d6cf0c9fd1c2a5f4c7f0119,Sub-Saharan Africa,Africa,N'dali,Borgou,2019-09-02,1,50,8,2,16%,<25%,11-20%
Benin,6.665074,2.492723,11420,Sub-Saharan Africa,Africa,Lowe,Ouémé,2020-01-24,1,50,50,,100%,>75%,>90%
Benin,7.08278,2.48876,5d6bc63f845e4958980c6639,Sub-Saharan Africa,Africa,Ahicon,Zou,2019-09-01,1,50,,2,0%,No Data,0%
Benin,6.357003,2.403895,75793,Sub-Saharan Africa,Africa,kadjehoun,Littoral,2023-04-12,1,50,17,1,34%,26-50%,31-40%
Benin,9.5427433,1.9011633,5d738c6279b7383de773f0b7,Sub-Saharan Africa,Africa,PARTAGO,Donga,2019-09-07,1,50,14,,28%,26-50%,21-30%
Benin,11.849253,3.386296,14398,Sub-Saharan Africa,Africa,kokoa,Alibori,2020-03-27,1,50,3,,6%,<25%,>90%
Benin,9.5393617,1.8950683,5d762c04db1630ef2b60f6c6,Sub-Saharan Africa,Africa,PARTAGO,Donga,2019-09-09,1,50,21,0.5,42%,26-50%,41-50%
Benin,11.811949,3.382199,3768,Sub-Saharan Africa,Africa,bodjecali,Alibori,2019-09-07,1,50,13,,26%,26-50%,21-30%
Benin,9.8611199,2.7189332,5d6d0449c6bd853a0869fc02,Sub-Saharan Africa,Africa,Dmr,Borgou,2019-09-02,1,50,13,2,26%,26-50%,21-30%
Benin,9.7030293,1.416818,5d6bb247be17ee40a30c8ca0,Sub-Saharan Africa,Africa,Bohomdo,Donga,2019-09-01,1,50,45,0.5,90%,>75%,81-90%
Benin,10.8347985,1.0445754,4107,Sub-Saharan Africa,Africa,Ouriyori,Atakora,2019-09-10,1,50,24,1,48%,26-50%,41-50%
Benin,10.291779,1.385738,5597,Sub-Saharan Africa,Africa,Dikouteni,Atakora,2019-09-16,1,50,32,,64%,51-75%,61-70%
Benin,10.291779,1.385738,5596,Sub-Saharan Africa,Africa,Dikouteni/Boukombé,Atakora,2019-09-16,1,50,32,,64%,51-75%,61-70%
Benin,11.864524,3.388817,2775,Sub-Saharan Africa,Africa,MONKASSA,Alibori,2019-08-25,1,50,29,,58%,51-75%,51-60%
Benin,9.3574033,2.6241233,5d5538d974b6bf75be73996d,Sub-Saharan Africa,Africa,"Parakou,Tranza",Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,10.7813933,3.58235,5d9c3a90e7f78519b58fe351,Sub-Saharan Africa,Africa,"Libante,Segbana",Alibori,2019-10-05,1,50,25,3,50%,26-50%,41-50%
Benin,6.357018,2.403986,75790,Sub-Saharan Africa,Africa,cadjehoun,Littoral,2023-04-12,1,50,26,0.8,52%,51-75%,51-60%
Benin,9.8611763,2.7189332,5d6cead0fd1c2a47977e8954,Sub-Saharan Africa,Africa,N'dali,Borgou,2019-09-02,1,50,13,2,26%,26-50%,21-30%
Benin,11.849253,3.386296,14411,Sub-Saharan Africa,Africa,gandala,Alibori,2020-03-03,1,50,2,1,4%,<25%,>90%
Benin,6.8213667,2.5530383,5d8f6f44077dd4362652353f,Sub-Saharan Africa,Africa,Atankpè,Ouémé,2019-09-28,1,50,28,0.25,56%,51-75%,51-60%
Benin,11.849253,3.386296,14424,Sub-Saharan Africa,Africa,bodjecali,Alibori,2020-02-29,1,50,11,,22%,<25%,21-30%
Benin,7.1728937,2.0955146,5d6969a04d94448e7879ff32,Sub-Saharan Africa,Africa,"Sodohomè, Bohicon",Zou,2019-08-28,1,50,4,0.13,8%,<25%,>90%
Benin,9.8088333,1.753115,5d739f1079b738667b73f163,Sub-Saharan Africa,Africa,Bellefoungou djougou,Donga,2019-09-07,1,50,29,1,58%,51-75%,51-60%
Benin,9.7458017,2.4829583,5d6bb905c6bd8534af61c0f1,Sub-Saharan Africa,Africa,Bori n'dali,Borgou,2019-09-01,1,50,9,0.5,18%,<25%,11-20%
Benin,6.6412767,2.4428267,5de3c0a0dd99a9186f92fb65,Sub-Saharan Africa,Africa,Danko,Ouémé,2019-12-01,1,50,10,0.05,20%,<25%,11-20%
Benin,6.585689,2.278735,75831,Sub-Saharan Africa,Africa,Dokanmè,Atlantique Department,2023-04-13,1,50,26,0.5,52%,51-75%,51-60%
Benin,7.365945,2.65476,76013,Sub-Saharan Africa,Africa,okpomèta ofia,Plateau Department,2023-05-11,1,50,16,1,32%,26-50%,31-40%
Benin,9.3572282,2.624072,5d5537c350177c3e4d4c6e72,Sub-Saharan Africa,Africa,Parakou tranza,Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,7.172885,2.0954217,5d6401fca3c04e7c8d9d88a5,Sub-Saharan Africa,Africa,"Sodohome,bohicon",Zou,2019-08-26,1,50,17,1.13,34%,26-50%,31-40%
Benin,9.6828283,1.654525,5d6c053c01c9e7ee0277b094,Sub-Saharan Africa,Africa,Soubroukou,Donga,2019-09-01,1,50,16,0.25,32%,26-50%,31-40%
Benin,9.76665,2.2931567,5d6138ec53375e1d54efd3e8,Sub-Saharan Africa,Africa,"Sonnoumou,N'dali",Borgou,2019-08-24,1,50,32,1.5,64%,51-75%,61-70%
Benin,9.681657,1.654322,1403,Sub-Saharan Africa,Africa,kpétoni- kpoho,Donga,2019-11-07,1,50,18,0.2,36%,26-50%,31-40%
Benin,9.7461017,2.483205,5d5925dfa36f2a0810f57e1e,Sub-Saharan Africa,Africa,"Bori,N'dari",Borgou,2019-08-18,1,50,31,2,62%,51-75%,61-70%
Benin,9.7461017,2.483205,5d5925d9673d7553e7bbe830,Sub-Saharan Africa,Africa,"Bori,N'dari",Borgou,2019-08-18,1,50,31,2,62%,51-75%,61-70%
Benin,7.4576058,2.6030731,5d811f43c8518aa6b99469de,Sub-Saharan Africa,Africa,EWE,Plateau,2019-09-17,1,50,19,0.05,38%,26-50%,31-40%
Benin,11.811949,3.382199,4810,Sub-Saharan Africa,Africa,ouanzankoara,Alibori,2019-09-14,1,50,7,,14%,<25%,11-20%
Benin,7.3092,2.6158286,5dc3dbd3da3eb034f491563d,Sub-Saharan Africa,Africa,Ayeétéjou,Plateau,2019-10-12,1,140,35,8,25%,<25%,21-30%
Benin,11.849253,3.386296,14393,Sub-Saharan Africa,Africa,sakara,Alibori,2020-03-18,1,50,14,1,28%,26-50%,21-30%
Benin,7.0820217,2.5107833,5d6a9e4f845e4901020c5cfc,Sub-Saharan Africa,Africa,Kaffa,Zou,2019-08-31,1,50,18,0.06,36%,26-50%,31-40%
Benin,10.914121,1.944708,2778,Sub-Saharan Africa,Africa,kerou,Atakora,2019-08-25,1,50,21,3,42%,26-50%,41-50%
Benin,8.9097767,2.5919367,5d57e327a36f2ab3d0f57133,Sub-Saharan Africa,Africa,Tchaourou,Borgou,2019-08-17,1,50,43,4,86%,>75%,81-90%
Benin,11.811949,3.382199,4959,Sub-Saharan Africa,Africa,deguedegue,Alibori,2019-09-15,1,50,4,,8%,<25%,>90%
Benin,9.5415059,1.9007995,5d78c4041dfbc57561f638de,Sub-Saharan Africa,Africa,PARTAGO,Donga,2019-09-11,1,50,10,0.25,20%,<25%,11-20%
Benin,11.811949,3.382199,5100,Sub-Saharan Africa,Africa,bofjecali,Alibori,2019-09-16,1,50,3,,6%,<25%,>90%
Benin,7.45122,2.5860217,5d6965194d944420a479fe69,Sub-Saharan Africa,Africa,EWE,Plateau,2019-08-30,1,50,5,1,10%,<25%,>90%
Benin,7.4485613,2.5886802,5d775f9b724da7daa5e038f4,Sub-Saharan Africa,Africa,EWE,Plateau,2019-09-10,1,50,47,1,94%,>75%,>90%
Benin,7.1728417,2.09552,5d8f6738371b34033d2fde07,Sub-Saharan Africa,Africa,"Bohicon, sodohomè",Zou,2019-08-28,1,50,20,0.25,40%,26-50%,31-40%
Benin,7.003362,2.467232,5d8ddebc3a13173054dac410,Sub-Saharan Africa,Africa,Bossa,Zou,2019-09-27,1,50,17,0.04,34%,26-50%,31-40%
Benin,7.0820217,2.5107833,5d6a9e4fbbbcf26719589ef1,Sub-Saharan Africa,Africa,Kaffa,Zou,2019-08-31,1,50,18,0.06,36%,26-50%,31-40%
Benin,10.1983947,2.8841167,5d5dd4939993a6073bedd836,Sub-Saharan Africa,Africa,Bouanri songoura,Borgou,2019-08-21,1,50,32,0.54,64%,51-75%,61-70%
Benin,10.914121,1.944708,2683,Sub-Saharan Africa,Africa,kerou,Atacora,2019-08-24,1,50,22,2,44%,26-50%,41-50%
Benin,11.849253,3.386296,15622,Sub-Saharan Africa,Africa,tassitedji,Alibori,2020-04-05,1,50,10,,20%,<25%,11-20%
Benin,7.082032,2.528392,5d90aeaa98fdfd21d166d023,Sub-Saharan Africa,Africa,Monzoungoudo,Zou,2019-09-29,1,50,,0.2,0%,No Data,0%
Benin,7.4522787,2.5848821,5d7cce7753cbdf39b2dc8dcc,Sub-Saharan Africa,Africa,EWE,Plateau,2019-09-14,1,50,26,1,52%,51-75%,51-60%
Benin,6.356938,2.403213,75804,Sub-Saharan Africa,Africa,cadjèhoun,Littoral,2023-04-12,1,50,26,0.2,52%,51-75%,51-60%
Benin,7.08278,2.48876,5d6bc63f01c9e7725277ad9f,Sub-Saharan Africa,Africa,Ahicon,Zou,2019-09-01,1,50,,2,0%,No Data,0%
Benin,10.825085,2.112349,5600,Sub-Saharan Africa,Africa,gantodo,Atakora,2019-06-09,1,50,,2,,No Data,>90%
Benin,11.849253,3.386296,11385,Sub-Saharan Africa,Africa,bodjecali,Alibori,2020-01-16,1,50,2,,4%,<25%,>90%
Benin,8.8150367,2.6083483,5d592e077f1bd0a4d19e7f06,Sub-Saharan Africa,Africa,Papane,Borgou,2019-08-18,1,50,21,2,42%,26-50%,41-50%
Benin,11.811949,3.382199,6416,Sub-Saharan Africa,Africa,bodjecali,Alibori,2019-09-30,1,50,7,,14%,<25%,11-20%
Benin,11.849253,3.386296,14426,Sub-Saharan Africa,Africa,deguedegue,Alibori,2020-02-29,1,50,4,,8%,<25%,>90%
Benin,11.849253,3.386296,15632,Sub-Saharan Africa,Africa,bodjecali,Alibori,2020-06-02,1,50,2,1,4%,<25%,>90%
Benin,9.8088333,1.753115,5d739f1179b7389b2e73f165,Sub-Saharan Africa,Africa,Bellefoungou djougou,Donga,2019-09-07,1,50,29,1,58%,51-75%,51-60%
Benin,11.849253,3.386296,14420,Sub-Saharan Africa,Africa,deguedegue,Alibori,2020-02-22,1,50,7,1,14%,<25%,11-20%
Benin,8.686361,1.635248,16587,Sub-Saharan Africa,Africa,agbansikiti,Donga,2020-08-19,1,50,44,2,88%,>75%,81-90%
Benin,9.3574033,2.6241233,5d5538d950177cb7ec4c6e75,Sub-Saharan Africa,Africa,"Parakou,Tranza",Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,6.271325,1.764074,19251,Sub-Saharan Africa,Africa,Djeta,Mono,2020-12-05,1,50,,0.5,0%,No Data,0%
Benin,7.173,2.0954433,5d653549693929c907c46534,Sub-Saharan Africa,Africa,Bohicon,Zou,2019-08-27,1,50,8,2,16%,<25%,11-20%
Benin,11.849253,3.386296,14421,Sub-Saharan Africa,Africa,bodjecali,Alibori,2020-02-29,1,50,2,,4%,<25%,>90%
Benin,10.986415,3.60667,5d6f95cb8f7e6c29bedce389,Sub-Saharan Africa,Africa,Piami,Alibori,2019-09-04,1,50,19,0.5,38%,26-50%,31-40%
Benin,6.835012,2.467987,75982,Sub-Saharan Africa,Africa,SOTA,Ouémé Department,2023-05-06,1,50,10,0.07,20%,<25%,11-20%
Benin,7.1728417,2.09552,5d8f6722077dd40f5b5234e1,Sub-Saharan Africa,Africa,"Bohicon, sodohomè",Zou,2019-08-28,1,50,20,0.25,40%,26-50%,31-40%
Benin,9.8154717,1.7282133,5d6c0999bbbcf25f5658aed7,Sub-Saharan Africa,Africa,Bellefoungou djougou,Donga,2019-09-01,1,50,26,0.25,52%,51-75%,51-60%
Benin,11.849253,3.386296,11382,Sub-Saharan Africa,Africa,bodjeczli,Alibori,2020-01-16,1,50,14,,28%,26-50%,21-30%
Benin,7.172885,2.0954217,5d6401fc9660ce57e231f3e6,Sub-Saharan Africa,Africa,"Sodohome,bohicon",Zou,2019-08-26,1,50,17,1.13,34%,26-50%,31-40%
Benin,8.674876,1.635977,16493,Sub-Saharan Africa,Africa,AGBANSIKITI,Donga,2020-08-18,1,50,31,0.05,62%,51-75%,61-70%
Benin,11.811949,3.382199,6137,Sub-Saharan Africa,Africa,bedoutou'gua,Alibori,2019-09-26,1,50,1,1,2%,<25%,>90%
Benin,7.4412759,2.5856524,5d82587f7d336d5a8d42e90b,Sub-Saharan Africa,Africa,EWE,Plateau,2019-09-18,1,50,20,0.05,40%,26-50%,31-40%
Benin,11.811949,3.382199,3762,Sub-Saharan Africa,Africa,Malan villa,Alibori,2019-09-02,1,50,11,,22%,<25%,21-30%
Benin,11.864524,3.388817,2769,Sub-Saharan Africa,Africa,MONKASSA,Alibori,2019-08-25,1,50,23,,46%,26-50%,41-50%
Benin,11.849253,3.386296,14429,Sub-Saharan Africa,Africa,bodjecali,Alibori,2020-02-29,1,50,2,,4%,<25%,>90%
Benin,6.599467,2.254885,75841,Sub-Saharan Africa,Africa,Tori,Atlantique Department,2023-04-13,1,50,5,1,10%,<25%,>90%
Benin,11.811949,3.382199,6283,Sub-Saharan Africa,Africa,malanville,Alibori,2019-09-28,1,50,5,,10%,<25%,>90%
Benin,6.357035,2.403918,75809,Sub-Saharan Africa,Africa,cadjehoun,Littoral,2023-04-12,1,50,26,2,52%,51-75%,51-60%
Benin,7.100467,2.511936,5d9f8e0f4987b37b767ac5ea,Sub-Saharan Africa,Africa,Holli,Zou,2019-10-10,1,50,,1,0%,No Data,0%
Benin,11.811949,3.382199,3758,Sub-Saharan Africa,Africa,malanville,Alibori,2019-09-02,1,50,30,,60%,51-75%,51-60%
Benin,9.8611199,2.7189332,5d5d4c283a52ca28b71d8772,Sub-Saharan Africa,Africa,N'dali,Borgou,2019-08-21,1,50,29,0.5,58%,51-75%,51-60%
Benin,11.849253,3.386296,15628,Sub-Saharan Africa,Africa,deguedegue,Alibori,2020-04-26,1,50,10,2,20%,<25%,11-20%
Benin,6.645935,2.235198,76048,Sub-Saharan Africa,Africa,sekou,Atlantique Department,2023-05-07,1,50,20,0.25,40%,26-50%,31-40%
Benin,10.788235,3.5849883,5d7cf29e53cbdf3646dc8e8f,Sub-Saharan Africa,Africa,"Libante,Segbana",Alibori,2019-09-14,1,50,24,3,48%,26-50%,41-50%
Benin,7.3094417,2.6155517,5d94762fdd2ce72a19f84760,Sub-Saharan Africa,Africa,Ayekou,Plateau,2019-09-27,1,50,22,9,44%,26-50%,41-50%
Benin,7.1728417,2.09552,5d8f672ab5e51427a0293b86,Sub-Saharan Africa,Africa,"Bohicon, sodohomè",Zou,2019-08-28,1,50,20,0.25,40%,26-50%,31-40%
Benin,11.849253,3.386296,11386,Sub-Saharan Africa,Africa,bodjecali,Alibori,2020-01-16,1,50,10,,20%,<25%,11-20%
Benin,9.3574033,2.6241233,5d5538dac55a926a8ff9cb0f,Sub-Saharan Africa,Africa,"Parakou,Tranza",Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,7.172885,2.0954217,5d6401fcddfbe9f9d250398d,Sub-Saharan Africa,Africa,"Sodohome,bohicon",Zou,2019-08-26,1,50,17,1.13,34%,26-50%,31-40%
Benin,11.811949,3.382199,6281,Sub-Saharan Africa,Africa,malanville,Alibori,2019-09-28,1,50,4,,8%,<25%,>90%
Benin,6.595798,2.254885,75830,Sub-Saharan Africa,Africa,dokamé,Atlantique Department,2023-04-13,1,50,25,0.5,50%,26-50%,41-50%
Benin,11.811949,3.382199,5599,Sub-Saharan Africa,Africa,deguedegue,Alibori,2019-09-19,1,50,10,,20%,<25%,11-20%
Benin,7.1729633,2.0951183,5d6402cb9660ce9b9d31f42a,Sub-Saharan Africa,Africa,Bohicon,Zou,2019-08-26,1,50,10,0.04,20%,<25%,11-20%
Benin,7.1728083,2.0952367,5d640407e00817c3c0e826ba,Sub-Saharan Africa,Africa,Bohicon,Zou,2019-08-26,1,50,13,0.04,26%,26-50%,21-30%
Benin,7.1729472,2.0955701,5d66aa6551edae6611bf198c,Sub-Saharan Africa,Africa,"Sodohoxme, bohicon",Zou,2019-08-28,1,50,20,0.13,40%,26-50%,31-40%
Benin,8.8150367,2.6083483,5d592e07673d756be4bbe853,Sub-Saharan Africa,Africa,Papane,Borgou,2019-08-18,1,50,21,2,42%,26-50%,41-50%
Benin,11.849253,3.386296,15615,Sub-Saharan Africa,Africa,barou,Alibori,2020-05-16,1,50,3,,6%,<25%,>90%
Benin,7.109262,2.537132,5d8894b16d0d15ebd2f6304f,Sub-Saharan Africa,Africa,Zaloko,Zou,2019-09-23,1,50,11,2,22%,<25%,21-30%
Benin,10.94668,3.6192733,5d7e1f666d7bce0748eba3ed,Sub-Saharan Africa,Africa,Piami,Alibori,2019-09-15,1,50,26,0.5,52%,51-75%,51-60%
Benin,11.811949,3.382199,4961,Sub-Saharan Africa,Africa,deguedegue,Alibori,2019-09-15,1,50,5,,10%,<25%,>90%
Benin,7.1729472,2.0955701,5d66aa650ed439d37570fd17,Sub-Saharan Africa,Africa,"Sodohoxme, bohicon",Zou,2019-08-28,1,50,20,0.13,40%,26-50%,31-40%
Benin,9.3571683,2.6242683,5d55418c74b6bfc15b7399d4,Sub-Saharan Africa,Africa,Parakou tranza,Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,10.826605,3.4927867,5d6d19b2b7bf5630405d48aa,Sub-Saharan Africa,Africa,"Libante,Segbana",Alibori,2019-09-02,1,50,50,2,100%,>75%,>90%
Benin,6.8213667,2.5530383,5d8f6f4598fdfd6bb966c038,Sub-Saharan Africa,Africa,Atankpè,Ouémé,2019-09-28,1,50,28,0.25,56%,51-75%,51-60%
Benin,7.100467,2.511936,5d9f8e1ffd68375ee5e83c0b,Sub-Saharan Africa,Africa,Holli,Zou,2019-10-10,1,50,,1,0%,No Data,0%
Benin,11.811949,3.382199,6395,Sub-Saharan Africa,Africa,zidji,Alibori,2019-09-30,1,50,4,,8%,<25%,>90%
Benin,9.824155,1.7389267,5d6e33b53ebfd00fb4f8011a,Sub-Saharan Africa,Africa,Bellefoungou djougou,NoData,2019-09-03,1,50,24,,48%,26-50%,41-50%
Benin,10.1979933,2.8820083,5d5e41f22df20789d75259cf,Sub-Saharan Africa,Africa,Bouari songoura,Borgou,2019-08-22,1,50,41,0.51,82%,>75%,81-90%
Benin,9.3571683,2.6242683,5d55418d50177c79a44c6ef7,Sub-Saharan Africa,Africa,Parakou tranza,Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,11.811949,3.382199,6389,Sub-Saharan Africa,Africa,zidji,Alibori,2019-09-30,1,50,2,,4%,<25%,>90%
Benin,11.811949,3.382199,3765,Sub-Saharan Africa,Africa,bodjecali,Alibori,2019-09-07,1,50,6,,12%,<25%,11-20%
Benin,7.1728417,2.09552,5d8f6711371b342bcb2fde03,Sub-Saharan Africa,Africa,"Bohicon, sodohomè",Zou,2019-08-28,1,50,20,0.25,40%,26-50%,31-40%
Benin,6.356923,2.403177,75789,Sub-Saharan Africa,Africa,kologbo,Littoral,2023-04-12,1,50,22,0.5,44%,26-50%,41-50%
Benin,6.270326,1.765292,18550,Sub-Saharan Africa,Africa,djeta,Mono,2020-10-26,1,50,,0.25,0%,No Data,0%
Benin,11.849253,3.386296,14433,Sub-Saharan Africa,Africa,malanville,Alibori,2020-02-29,1,50,1,,2%,<25%,>90%
Benin,11.811949,3.382199,7138,Sub-Saharan Africa,Africa,bodjecali,Alibori,2019-10-07,1,50,4,,8%,<25%,>90%
Benin,9.774525,2.6051217,5ec0c9ef2ac6dff14c0a35b7,Sub-Saharan Africa,Africa,Wenou n'dali,Borgou,2019-09-24,1,50,14,0.25,28%,26-50%,21-30%
Benin,10.8347985,1.0445754,4085,Sub-Saharan Africa,Africa,Ouriyori,Atakora,2019-09-10,1,50,28,1,56%,51-75%,51-60%
Benin,6.357454,2.401267,75828,Sub-Saharan Africa,Africa,Dokanmè,Littoral,2023-04-13,1,50,26,0.5,52%,51-75%,51-60%
Benin,7.21607,2.6625483,5da02daf15a5a961b1f53f5f,Sub-Saharan Africa,Africa,Odomèta,Plateau,2019-10-11,1,50,7,0.1,14%,<25%,11-20%
Benin,11.811949,3.382199,7136,Sub-Saharan Africa,Africa,bodjecali,Alibori,2019-10-07,1,50,3,,6%,<25%,>90%
Benin,11.811949,3.382199,5655,Sub-Saharan Africa,Africa,malanville,Alibori,2019-09-21,1,50,4,,8%,<25%,>90%
Benin,7.174459,2.092111,1235,Sub-Saharan Africa,Africa,sodoyomè,Zou Department,2019-04-07,1,50,38,,76%,>75%,71-80%
Benin,12.07099,3.1772017,5d5bf52b2dc30b4c2965f1ce,Sub-Saharan Africa,Africa,Karimama,Alibori,2019-08-20,1,50,7,0.25,14%,<25%,11-20%
Benin,7.0820217,2.5107833,5d6a9e4fe8dac30f6e632694,Sub-Saharan Africa,Africa,Kaffa,Zou,2019-08-31,1,50,18,0.06,36%,26-50%,31-40%
Benin,10.89958,3.4826417,5da0aadaf60f10d2a3323859,Sub-Saharan Africa,Africa,Liboussou,Alibori,2019-10-11,1,50,27,0.5,54%,51-75%,51-60%
Benin,11.811949,3.382199,6396,Sub-Saharan Africa,Africa,zidji,Alibori,2019-09-30,1,50,4,,8%,<25%,>90%
Benin,9.3574033,2.6241233,5d5538d97a64611cda841482,Sub-Saharan Africa,Africa,"Parakou,Tranza",Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,6.57485,2.241349,75825,Sub-Saharan Africa,Africa,Dokanmè,Atlantique Department,2023-04-13,1,50,44,0.5,88%,>75%,81-90%
Benin,10.1979933,2.8820083,5d5e41f27f1db8398ae625ac,Sub-Saharan Africa,Africa,Bouari songoura,Borgou,2019-08-22,1,50,41,0.51,82%,>75%,81-90%
Benin,11.811949,3.382199,6131,Sub-Saharan Africa,Africa,bedouto'gua,Alibori,2019-09-26,1,50,7,,14%,<25%,11-20%
Benin,9.57932,1.360017,73102,Sub-Saharan Africa,Africa,Donga,Donga Department,2022-09-05,1,50,26,1,52%,51-75%,51-60%
Benin,11.849253,3.386296,15633,Sub-Saharan Africa,Africa,barou,Alibori,2020-06-02,1,50,8,,16%,<25%,11-20%
Benin,7.003362,2.467232,5d8ddeb97dc0df6e85b99106,Sub-Saharan Africa,Africa,Bossa,Zou,2019-09-27,1,50,17,0.04,34%,26-50%,31-40%
Benin,11.811949,3.382199,5556,Sub-Saharan Africa,Africa,degeegue,Alibori,2019-09-19,1,50,2,,4%,<25%,>90%
Benin,11.811949,3.382199,6924,Sub-Saharan Africa,Africa,sakara,Alibori,2019-10-05,1,50,5,,10%,<25%,>90%
Benin,7.172905,2.0953767,5d6401f684562e2eb2575d46,Sub-Saharan Africa,Africa,"Sonohome,bohicon",Zou,2019-08-26,1,50,12,0.13,24%,<25%,21-30%
Benin,7.17311,2.0958783,5d66ae1c86245fe5b5aef2f0,Sub-Saharan Africa,Africa,Bohicon,Zou,2019-08-28,1,50,8,0.05,16%,<25%,11-20%
Benin,9.7458017,2.4829583,5d6bb90601c9e772f477ad45,Sub-Saharan Africa,Africa,Bori n'dali,Borgou,2019-09-01,1,50,9,0.5,18%,<25%,11-20%
Benin,11.849253,3.386296,15625,Sub-Saharan Africa,Africa,sakara,Alibori,2020-04-05,1,50,13,1,26%,26-50%,21-30%
Benin,11.849253,3.386296,15614,Sub-Saharan Africa,Africa,bodjecali,Alibori,2020-05-10,1,50,3,1,6%,<25%,>90%
Benin,9.5571433,1.84004,5d778aaef594aaf557bfe54a,Sub-Saharan Africa,Africa,VANHOUI,Donga,2019-09-10,1,50,6,100,12%,<25%,11-20%
Benin,11.811949,3.382199,4092,Sub-Saharan Africa,Africa,deguedegue,Alibori,2019-09-09,1,50,3,,6%,<25%,>90%
Benin,7.441066,2.5864613,5d82533ac321d873ff32671f,Sub-Saharan Africa,Africa,EWE,Plateau,2019-09-18,1,50,43,2,86%,>75%,81-90%
Benin,9.8088333,1.753115,5d739f0f40ceb580dde24f0d,Sub-Saharan Africa,Africa,Bellefoungou djougou,Donga,2019-09-07,1,50,29,1,58%,51-75%,51-60%
Benin,9.3571517,2.6237567,5d88b59d039b1a1fffe810bc,Sub-Saharan Africa,Africa,"Parakou, Tranza",Borgou,2019-08-15,1,50,25,0.5,50%,26-50%,41-50%
Benin,6.6694,2.495507,12027,Sub-Saharan Africa,Africa,Lowé,Ouémé,2020-02-06,1,50,50,,100%,>75%,>90%
Benin,9.7819517,2.4392417,5d6e888a9b5b0b0c0f4a612d,Sub-Saharan Africa,Africa,Maregourou n'dali,Borgou,2019-09-03,1,50,47,0.15,94%,>75%,>90%
Benin,6.6464457,1.7215353,5da827dab8c2f79ee5c03226,Sub-Saharan Africa,Africa,Guinkomey,Mono Department,2019-10-17,1,50,11,25,22%,<25%,21-30%
Benin,7.0820217,2.5107833,5d6a9e4fc6bd85906e61b7bd,Sub-Saharan Africa,Africa,Kaffa,Zou,2019-08-31,1,50,18,0.06,36%,26-50%,31-40%
Benin,7.21607,2.6625483,5da02daff60f105b50322c2a,Sub-Saharan Africa,Africa,Odomèta,Plateau,2019-10-11,1,50,7,0.1,14%,<25%,11-20%
Benin,11.811949,3.382199,6415,Sub-Saharan Africa,Africa,bodjecali,Alibori,2019-09-30,1,50,6,,12%,<25%,11-20%
